"Rank","Name","Symbol","marketcap","price (USD)","country"
"7708","HF Foods Group","HFFG","178228080","3.38","United States"
"7709","Baazeem Trading Company","4051.SR","178223759","1.76023","Saudi Arabia"
"7710","Outlook Therapeutics","OTLK","178126672","7.53","United States"
"7711","Galectin Therapeutics","GALT","178115360","2.86","United States"
"7712","Discovery Silver Corp.","DSV.TO","178036345","0.445881","Canada"
"7713","MediWound","MDWD","178017408","19.17","Israel"
"7714","TruBridge","TBRG","177877968","11.89","United States"
"7715","Monte Carlo Fashions","MONTECARLO.NS","177859594","8.54043","India"
"7716","Aenza","AENZ","177853952","1.94","Peru"
"7717","Ten Square Games","TEN.WA","177574656","24.2098","Poland"
"7718","Ellington Residential Mortgage REIT","EARN","177288992","7","United States"
"7719","Praemium Limited","PPS.AX","177188485","0.3676","Australia"
"7720","E. W. Scripps Company","SSP","176541488","2.05","United States"
"7721","3P Learning","3PL.AX","176489730","0.646703","Australia"
"7722","Ultralife Corporation","ULBI","176206992","10.6","United States"
"7723","Himatsingka Seide","HIMATSEIDE.NS","176198511","1.76114","India"
"7724","Compugen","CGEN","176182624","1.9","Israel"
"7725","Arab Insurance Group","ARIG.BH","176046697","0.48","Bahrain"
"7726","Lakeland Industries","LAKE","175725872","23.76","United States"
"7727","Prime Mining Corp.","PRYM.TO","175632713","1.20388","Canada"
"7728","First Western Financial","MYFW","175145760","18.13","United States"
"7729","INEOS Styrolution","INEOSSTYRO.NS","174838743","9.94","India"
"7730","EcoSynthetix","ECO.TO","174750344","2.97254","Canada"
"7731","Westwing Group","WEW.DE","174221054","8.66659","Germany"
"7732","Arab Sea Information Systems Company","7201.SR","174156554","1.74157","Saudi Arabia"
"7733","PlaySide Studios","PLY.AX","173866060","0.425462","Australia"
"7734","Agora.io","API","173832752","1.89","China"
"7735","Atossa Therapeutics","ATOS","173544656","1.38","United States"
"7736","EUDA Health","EUDA","173529856","4.94","Singapore"
"7737","Bahrain Commercial Facilities Company","BCFC.BH","173361634","2.12258","Bahrain"
"7738","Penns Woods Bancorp","PWOD","173297856","22.97","United States"
"7739","Shankara Building","SHANKARA.NS","173288216","7.13719","India"
"7740","Omni Bridgeway","OBL.AX","173129565","0.612666","Australia"
"7741","MedAdvisor Limited","MDR.AX","172636775","0.31314","Australia"
"7742","Ayr Wellness","AYRWF","172310704","1.495","United States"
"7743","Probe Gold Inc.","PRB.TO","172192413","0.951213","Canada"
"7744","LiveOne","LVO","172185696","1.74","United States"
"7745","FREYR Battery","FREY","171837136","1.23","Luxembourg"
"7746","LGI Limited","LGI.AX","171472209","1.9333","Australia"
"7747","Parken Sport (F.C. Copenhagen)","PARKEN.CO","170656404","17.4683","Denmark"
"7748","UBM Development","UBS.VI","170635731","22.8361","Austria"
"7749","Aeva Technologies","AEVA","170601920","3.18","United States"
"7750","Portman Ridge","PTMN","170552176","18.45","United States"
"7751","Caesarstone","CSTE","170273808","4.93","Israel"
"7752","Generation Bio","GBIO","170190064","2.55","United States"
"7753","Vericity","VERY","170021248","11.43","United States"
"7754","QANTM Intellectual Property","QIP.AX","170007093","1.18449","Australia"
"7755","Richardson Electronics","RELL","169894768","11.82","United States"
"7756","Douglas Elliman","DOUG","169890320","1.85","United States"
"7757","Full House Resorts","FLL","169823520","4.88","United States"
"7758","FinWise Bancorp","FINW","169763920","12.85","United States"
"7759","Taylor Devices","TAYD","169747024","54.43","United States"
"7760","Bahrain Islamic Bank","BISB.BH","169391125","0.849032","Bahrain"
"7761","Hooker Furniture","HOFT","169206048","15.84","United States"
"7762","Aker Horizons","AKH.OL","168804480","0.24452","Norway"
"7763","Borealis Foods","BRLS","168679520","7.89","Canada"
"7764","Perma-Fix Environmental Services","PESI","168592400","10.67","United States"
"7765","Hong Kong Technology Venture Company (HKTV)","1137.HK","167869987","0.212885","Hong Kong"
"7766","GEOX","GEO.MI","167733613","0.650551","Italy"
"7767","SCHMID Group","SHMD","167602112","3.9","Germany"
"7768","Al Kathiri Holding Company","3008.SR","167596294","0.741432","Saudi Arabia"
"7769","Saudi Vitrified Clay Pipe Company","2360.SR","167222689","11.1348","Saudi Arabia"
"7770","Vera Bradley","VRA","167195824","5.67","United States"
"7771","Tillys","TLYS","166953440","5.55","United States"
"7772","Tingo Group","TIO","166947568","0.69","United States"
"7773","Information Services Group","III","166723088","3.41","United States"
"7774","Klingelnberg AG","KLIN.SW","166715111","18.5617","Switzerland"
"7775","Acumen Pharmaceuticals","ABOS","166421040","2.77","United States"
"7776","Al Khaleej Takaful Insurance Company","AKHI.QA","166211745","0.64533","Qatar"
"7777","Ames National Corp.","ATLO","166175296","18.48","United States"
"7778","Ellomay Capital","ELLO","165682864","12.891","Israel"
"7779","Aptech","APTECHT.NS","165640730","2.78358","India"
"7780","The Joint Corp.","JYNT","165114768","11.01","United States"
"7781","Strickland Metals Limited","STK.AX","165069268","0.0748814","Australia"
"7782","Analogue Holdings (ATAL)","1977.HK","165000681","0.116702","Hong Kong"
"7783","Björn Borg","BORG.ST","164686534","6.54859","Sweden"
"7784","Rani Therapeutics","RANI","164584080","3.0106","United States"
"7785","Idaho Strategic Resources","IDR","164574224","12.7","United States"
"7786","Sangamo Therapeutics","SGMO","164494592","0.79","United States"
"7787","Rigetti Computing","RGTI","164449856","0.8599","United States"
"7788","Renascor Resources","RNU.AX","164380860","0.0646703","Australia"
"7789","WM Technology","MAPS","164287648","0.9821","United States"
"7790","MediaCo Holding","MDIA","163933504","3.51","United States"
"7791","Compass Therapeutics","CMPX","163730912","1.19","United States"
"7792","Digital Bros","DIB.MI","163673281","11.4738","Italy"
"7793","Tihama for Advertising, Public Relations and Marketing","4070.SR","163648486","4.09121","Saudi Arabia"
"7794","B. Riley Financial","RILY","163594624","5.4","United States"
"7795","American Vanguard","AVD","163499552","5.67","United States"
"7796","Lion Electric","LEV","163442512","0.7225","Canada"
"7797","Funkwerk AG","FEW.F","163401831","20.274","Germany"
"7798","SMN Power Company","SMNP.OM","163338218","0.818182","Oman"
"7799","Townsquare Media","TSQ","163174288","10.6","United States"
"7800","Clarus","CLAR","163039344","4.25","United States"
"7801","Arizona Metals","AMC.TO","162977642","1.35994","Canada"
"7802","Quantafuel","QFUEL.OL","162947734","0.54","Norway"
"7803","Ash-Sharqiyah Development","6060.SR","162901720","5.43006","Saudi Arabia"
"7804","Destination XL","DXLG","162767664","2.795","United States"
"7805","Shattuck Labs","STTK","162750096","3.41","United States"
"7806","Lineage Cell Therapeutics","LCTX","162437584","0.8602","United States"
"7807","Mengly J. Quach Education","MJQE.KH","162389634","0.5","Cambodia"
"7808","Bergbahnen Engelberg-Trübsee-Titlis","TIBN.SW","162314978","48.308","Switzerland"
"7809","Al Sagr Cooperative Insurance Company","8180.SR","162261635","5.40872","Saudi Arabia"
"7810","TAT Technologies","TATT","162169680","15.35","Israel"
"7811","Acme United","ACU","162098336","43.87","United States"
"7812","Inseego","INSG","162007488","13.19","United States"
"7813","Nama Chemicals Company","2210.SR","161839179","6.88092","Saudi Arabia"
"7814","Nusantara Pelabuhan Handal","PORT.JK","161825772","0.0575086","Indonesia"
"7815","BV Financial (BayVanguard)","BVFL","161819216","14.21","United States"
"7816","ProQR","PRQR","161726800","1.98","Netherlands"
"7817","Bank of Innovation","4393.T","161604143","40.6614","Japan"
"7818","Fractyl Health","GUTS","161514656","3.37","United States"
"7819","Hawthorn Bancshares","HWBK","161393232","23.1","United States"
"7820","Ambra","AMB.WA","160993449","6.38696","Poland"
"7821","SHUAA Capital","SHUAA.AE","160870957","0.0634419","United Arab Emirates"
"7822","Dhampur Sugar Mills","DHAMPURSUG.NS","160644064","2.4568","India"
"7823","Thinkific Labs","THNC.TO","160614282","2.35574","Canada"
"7824","RumbleON","RMBL","160540768","4.545","United States"
"7825","Arbe Robotics","ARBE","160205568","1.98","Israel"
"7826","GoldMining Inc.","GLDG","159972528","0.8449","Canada"
"7827","Mondee","MOND","159097296","1.82","United States"
"7828","AlphaPolis","9467.T","158762586","16.389","Japan"
"7829","Alpha Tau Medical","DRTS","158727936","2.27","Israel"
"7830","Lifetime Brands","LCUT","158650560","7.16","United States"
"7831","Bliss GVS Pharma","BLISSGVS.NS","158514586","1.4923","India"
"7832","Bahrain National Holding","BNH.BH","158098965","0.159193","Bahrain"
"7833","People Can Fly","PCF.WA","157698370","4.38779","Poland"
"7834","Indorama Synthetics","INDORAMA.NS","157675547","0.594081","India"
"7835","23andMe","ME","157116096","0.3105","United States"
"7836","The Pearl REIF","PRFD.OM","157050187","0.309091","Oman"
"7837","clearvise AG","ABO.DE","156973154","2.0831","Germany"
"7838","Rottneros","RROS.ST","156920620","1.0285","Sweden"
"7839","Modiv","MDV","156847488","16.52","United States"
"7840","Bang &amp; Olufsen A/S","BO.CO","156813483","1.29594","Denmark"
"7841","Arctic Fish Holding","AFISH.OL","156803145","4.73758","Iceland"
"7842","Coherus BioSciences","CHRS","156684240","1.36","United States"
"7843","RADCOM","RDCM","156618000","10","Israel"
"7844","Kewaunee Scientific Corporation","KEQU","156605312","55.14","United States"
"7845","Sadr Logistics Company","1832.SR","156354176","0.893452","Saudi Arabia"
"7846","Piedmont Lithium","PLL","156133488","8.06","Australia"
"7847","CR Energy","CRZK.DE","156086675","6.63919","Germany"
"7848","Atlas Lithium","ATLX","156005440","10.23","United States"
"7849","High Tide","HITI","155966016","1.92","Canada"
"7850","Totens Sparebank","TOTG.OL","155899703","25.455","Norway"
"7851","Dubai National Insurance & Reinsurance Company","DNIR.AE","155670971","1.3478","United Arab Emirates"
"7852","Core Molding Technologies","CMT","155479344","17.75","United States"
"7853","Ventyx Biosciences","VTYX","155472032","2.2","United States"
"7854","Al Imtiaz Investment Group Company","ALIMTIAZ.KW","155418821","151.604","Kuwait"
"7855","OptiNose","OPTN","155300304","1.03","United States"
"7856","ryde","RYDE","155155488","7.43","Singapore"
"7857","Rimini Street","RMNI","155097008","1.71","United States"
"7858","Citizens Inc","CIA","155091344","3.11","United States"
"7859","Fintech Scion (FintechCashier)","FINR","155019536","0.78","United Kingdom"
"7860","Achieve Life Sciences","ACHV","154879264","4.51","Canada"
"7861","Roularta Media Group","ROU.BR","154804625","12.3092","Belgium"
"7862","ASP Isotopes","ASPI","154713600","2.32","United States"
"7863","Kandi Technologies Group","KNDI","154624016","1.77","China"
"7864","Serverworks","4434.T","154504144","19.7083","Japan"
"7865","Dropsuite","DSE.AX","154084981","2.2056","Australia"
"7866","Peoples Bancorp of North Carolina","PEBK","153715168","29.05","United States"
"7867","Kulmbacher Brauerei","KUL.MU","153458839","45.6723","Germany"
"7868","Abdullah Saad Mohammed Abo Moati for Bookstores Company","4191.SR","153087078","7.65435","Saudi Arabia"
"7869","Nabaltec","NTG.DE","152924139","17.3777","Germany"
"7870","AFC Energy","AFC.L","152841747","0.17183","United Kingdom"
"7871","Capricor Therapeutics","CAPR","152607440","4.69","United States"
"7872","National Metal Manufacturing and Casting","2220.SR","152570743","4.30991","Saudi Arabia"
"7873","BankFinancial","BFIN","152518960","12.24","United States"
"7874","Kuantum Papers","KUANTUM.NS","152414145","1.74659","India"
"7875","Texwinca Holdings","0321.HK","152387782","0.11029","Hong Kong"
"7876","Maisons du Monde","MDM.PA","152036627","3.94341","France"
"7877","Lubawa","LBW.WA","152002260","1.01153","Poland"
"7878","Silvercrest Asset Management Group","SAMG","151994608","15.92","United States"
"7879","RCM Technologies","RCMT","151892784","19.91","United States"
"7880","Kaldalón","KALD.IC","151438950","0.134182","Iceland"
"7881","Ansarada Group","AND.AX","151432699","1.69504","Australia"
"7882","Strattec Security","STRT","151150896","37.16","United States"
"7883","Telomir Pharmaceuticals","TELO","151009984","5.1","United States"
"7884","Sporting Clube de Portugal","SCP.LS","150957781","1.00256","Portugal"
"7885","Pullup Entertainment","ALPUL.PA","150542533","18.3357","France"
"7886","Serviceware","SJJ.DE","149715941","14.2587","Germany"
"7887","OptimizeRx","OPRX","149689920","8.17","United States"
"7888","MultiPlan","MPLN","148903968","0.2306","United States"
"7889","Synchronoss","SNCR","148425712","13.72","United States"
"7890","Pekabex","PBX.WA","148252537","5.97154","Poland"
"7891","XRF Scientific Limited","XRF.AX","148081008","1.06195","Australia"
"7892","Cadence Capital Limited","CDM.AX","148055848","0.49694","Australia"
"7893","CS Diagnostics","FZRO","147948000","1.2","Germany"
"7894","TOYA S.A.","TOA.WA","147684104","1.93426","Poland"
"7895","Trinseo","TSE","147080960","4.16","United States"
"7896","Salama Cooperative Insurance Company","8050.SR","146686225","7.33431","Saudi Arabia"
"7897","Seef Properties","SEEF.BH","146457946","1.32661","Bahrain"
"7898","TriSalus Life Sciences","TLSI","146264384","4.99","United States"
"7899","Scilex Holding","SCLX","146211424","1.11","United States"
"7900","Travelzoo","TZOO","146130480","11.89","United States"
"7901","Great Ajax","AJX","145944000","3.2","United States"
"7902","Knights Group","KGH.L","145923316","1.69848","United Kingdom"
"7903","Caltagirone Editore","CED.MI","145725467","1.3646","Italy"
"7904","Al Gassim Investment Holding","6020.SR","145619416","4.85398","Saudi Arabia"
"7905","Wayi International Digital Entertainment","3086.TWO","145090761","6.14497","Taiwan"
"7906","ARC Document Solutions","ARC","144886496","3.35","United States"
"7907","Widam Food Company","WDAM.QA","144791209","0.804396","Qatar"
"7908","Unifiedpost Group","UPG.BR","144771028","3.89885","Belgium"
"7909","Campine","CAMB.BR","144536037","96.3574","Belgium"
"7910","Marti Technologies","MRT","144535360","2.52","Turkey"
"7911","Filling and Packing Materials Manufacturing Company","2180.SR","144459257","12.455","Saudi Arabia"
"7912","Sify","SIFY","144169232","0.3327","India"
"7913","Adverum Biotechnologies","ADVM","143942224","6.92","United States"
"7914","Texaf","TEXF.BR","143770649","39.2113","Belgium"
"7915","Al Suwadi Power","SUWP.OM","142881268","0.2","Oman"
"7916","Oman Refreshment Company (Pepsi Oman)","ORCI.OM","142857143","2.85714","Oman"
"7917","Energy Vault","NRGV","142854464","0.9493","United States"
"7918","Smart Parking Limited","SPZ.AX","142660064","0.408444","Australia"
"7919","INOVEST","INOVEST.BH","142417811","0.12","Bahrain"
"7920","ZeroFox","ZFOX","142321024","1.14","United States"
"7921","Amylyx Pharmaceuticals","AMLX","142292416","2.09","United States"
"7922","SolarBank","SUUN","142173264","4.23","Canada"
"7923","NIU","NIU","142005248","1.83","China"
"7924","Beta Systems Software","BSS.F","141428094","30.7452","Germany"
"7925","Desktop Metal","DM","141357552","4.25","United States"
"7926","MCH Group","MCHN.SW","141221693","4.53334","Switzerland"
"7927","United Security Bancshares","UBFO","141180816","8.15","United States"
"7928","374Water","SCWO","140689552","1.06","United States"
"7929","Sino AG","XTP.DE","140609335","60.1537","Germany"
"7930","Drilling Tools International","DTI","140554048","4.05","United States"
"7931","Duxton Water","D2O.AX","140503241","0.898577","Australia"
"7932","GCT Semiconductor","GCTS","140472688","2.97","United States"
"7933","COG Financial Services","COG.AX","140392885","0.714777","Australia"
"7934","aTyr Pharma","ATYR","140222976","1.85","United States"
"7935","Martin Midstream Partners","MMLP","140208960","3.595","United States"
"7936","Frontier Developments","FDEV.L","140172190","3.55557","United Kingdom"
"7937","Sanok Rubber Company","SNK.WA","139902279","5.47824","Poland"
"7938","Sow Good","SOWG","139849712","13.65","United States"
"7939","trivago","TRVG","139753408","2","Germany"
"7940","Archosaur Games","9990.HK","139229059","0.174412","China"
"7941","Vigil Neuroscience","VIGL","139162720","3.51","United States"
"7942","RAK Co. for White Cement &amp; Construction Materials","RAKWCT.AE","138907911","0.28","United Arab Emirates"
"7943","Kodiak Sciences","KOD","138902816","2.64","United States"
"7944","Findi Limited","FND.AX","138863442","2.84549","Australia"
"7945","Tele Columbus","TC1.HM","138776375","0.467862","Germany"
"7946","Encounter Resources","ENR.AX","138409786","0.306333","Australia"
"7947","908 Devices","MASS","138280640","3.99","United States"
"7948","Emperor Watch &amp; Jewellery","0887.HK","138238857","0.0203908","Hong Kong"
"7949","InfuSystem","INFU","137910640","6.47","United States"
"7950","Purple Innovation","PRPL","137866240","1.28","United States"
"7951","Crexendo","CXDO","137581744","5.15","United States"
"7952","Vox Royalty","VOXR","137155744","2.73","Canada"
"7953","Cerence","CRNC","137117440","3.28","United States"
"7954","GreenX Metals","GRX.AX","136992573","0.490133","Australia"
"7955","Affinity Bancshares","AFBI","136841264","21.34","United States"
"7956","Baozun","BZUN","136523568","2.22","China"
"7957","Abu Dhabi National Takaful","TKFL.AE","136372919","1.3","United Arab Emirates"
"7958","Al Omaniya Financial Services","AOFS.OM","135997981","0.431169","Oman"
"7959","FreightCar America","RAIL","135891360","7.2","United States"
"7960","Frequency Electronics","FEIM","135620128","14.22","United States"
"7961","Elutia","ELUT","135560000","3.98","United States"
"7962","Asian Granito India","ASIANTILES.NS","135497877","1.06906","India"
"7963","Jay Bharat Maruti","JAYBARMARU.NS","135484313","1.25159","India"
"7964","Quantum-Si","QSI","135442240","0.9514","United States"
"7965","Bastei Lübbe","BST.DE","135280071","10.2484","Germany"
"7966","INmune Bio","INMB","135113792","6.83","United States"
"7967","Kapsch TrafficCom","KTCG.VI","135082981","9.44636","Austria"
"7968","Mekdam Holding Group","MKDM.QA","135074171","1.00055","Qatar"
"7969","Schloss Wachenheim","SWA.DE","134984962","17.0436","Germany"
"7970","SAICO (Saudi Arabian Cooperative Insurance Company)","8100.SR","134737914","4.4646","Saudi Arabia"
"7971","Alithya Group","ALYA.TO","134712129","1.40453","Canada"
"7972","Cimbeton","CMBTN.IS","134691943","76.0971","Turkey"
"7973","Avino Silver &amp; Gold Mines","ASM","134613008","0.9864","Canada"
"7974","Lantronix","LTRX","134537120","3.58","United States"
"7975","CervoMed","CRVO","134453440","16.29","United States"
"7976","Mediclin","MED.DE","134399020","2.82945","Germany"
"7977","Userjoy Technology","3546.TWO","134054862","2.52383","Taiwan"
"7978","Brouwerij Handelsmaatschappij","COBH.BR","133674947","1782.33","Belgium"
"7979","Motorcar Parts of America","MPAA","133336800","6.75","United States"
"7980","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"7981","Amana Cooperative Insurance Company","8310.SR","133260435","3.09908","Saudi Arabia"
"7982","Al Batinah Power","BATP.OM","133224532","0.197403","Oman"
"7983","Boyaa Interactive","0434.HK","133119158","0.188519","China"
"7984","Westag AG","WUG3.F","133086501","27.8489","Germany"
"7985","Unifi","UFI","132896400","7.28","United States"
"7986","NACL Industries","NACLIND.NS","132685663","0.647253","India"
"7987","Massimo Motor","MAMO","132645224","3.21","United States"
"7988","Largo","LGO","132068656","2.06","Canada"
"7989","Andrew Peller","ADW-A.TO","131881366","2.88336","Canada"
"7990","Porch Group","PRCH","131602592","1.31","United States"
"7991","HMS Bergbau","HMU.DE","131601649","28.9629","Germany"
"7992","Geospace Technologies","GEOS","131538632","10.19","United States"
"7993","Sloman Neptun","NEP.HM","131374740","65.7235","Germany"
"7994","Platinum Group Metals","PLG","131174400","1.28","Canada"
"7995","Nuvectis Pharma","NVCT","130941952","7.02","United States"
"7996","Salalah Port Services Company","SPSI.OM","130790836","0.727273","Oman"
"7997","Mayar Holding Company","9568.SR","130575277","1.06681","Saudi Arabia"
"7998","technotrans","TTR1.DE","130427582","18.8816","Germany"
"7999","Harvard Bioscience","HBIO","129960480","2.98","United States"
"8000","SRP Groupe (Showroomprive.com)","SRP.PA","129732757","1.13067","France"
"8001","Enapter AG","H2O.DE","129658692","4.76774","Germany"
"8002","Inventiva","IVA","129486152","2.395","France"
"8003","Genasys","GNSS","129351608","2.9","United States"
"8004","Heidelberg Pharma","HPHA.DE","129270857","2.77376","Germany"
"8005","Allied Tecnologia","ALLD3.SA","129214051","1.37705","Brazil"
"8006","FriendTimes","6820.HK","129181563","0.060916","China"
"8007","Lument Finance Trust","LFT","129119744","2.47","United States"
"8008","First Guaranty Bancshares","FGBI","128923464","10.31","United States"
"8009","CVC Limited","CVC.AX","128833334","1.1028","Australia"
"8010","Al Mahhar Holding Company","MHAR.QA","128635719","0.621429","Qatar"
"8011","MainStreet Bancshares","MNSB","128406560","16.89","United States"
"8012","Hanover Bancorp","HNVR","128261880","18","United States"
"8013","Nacon","NACON.PA","128258919","1.21867","France"
"8014","Merkur PrivatBank","MBK.DE","128244964","16.4866","Germany"
"8015","Repare Therapeutics","RPTX","128185408","3.02","Canada"
"8016","Allied Cooperative Insurance Group","8150.SR","128057198","4.30457","Saudi Arabia"
"8017","Envela Corporation","ELA","127764560","4.9","United States"
"8018","Richmond Mutual Bancorporation","RMBI","127604528","12.54","United States"
"8019","PHX Minerals","PHX","127493200","3.4","United States"
"8020","Bahrain Kuwait Insurance Company (GIG Bahrain)","BKIC.BH","127354736","1.2311","Bahrain"
"8021","Oman Oil Marketing Company (oomco)","OOMS.OM","127324675","2.07792","Oman"
"8022","Akoya Biosciences","AKYA","127213712","2.57","United States"
"8023","Immunic","IMUX","127011384","1.41","United States"
"8024","R. Stahl AG","RSL2.DE","126977841","19.7171","Germany"
"8025","Quantum Graphite","QGL.AX","126817789","0.3676","Australia"
"8026","Granite Point Mortgage Trust","GPMT","126710248","2.5","United States"
"8027","Transaction Capital","TCP.JO","126684500","0.161521","South Africa"
"8028","Adagene","ADAG","126614480","2.86","China"
"8029","Baijiayun Group","RTC","126586536","6.14","China"
"8030","Athira Pharma","ATHA","126465624","3.29","United States"
"8031","Al-Omran Industrial Trading Company","4141.SR","126416856","10.5347","Saudi Arabia"
"8032","Northern Technologies International","NTIC","126322320","13.38","United States"
"8033","BAUER Group","B5A.HM","126142827","4.83458","Germany"
"8034","Zomedica Pharmaceuticals","ZOM","125841504","0.1261","United States"
"8035","Flotek Industries","FTK","125802416","4.22","United States"
"8036","ContextLogic (wish.com)","WISH","125645504","5.13","United States"
"8037","Allot","ALLT","125320264","3.26","Israel"
"8038","Chinese Gamer International","3083.TWO","125271300","1.44846","Taiwan"
"8039","Sound Financial Bancorp","SFBC","124415616","51.96","United States"
"8040","Raydan Food","6012.SR","124376784","7.86772","Saudi Arabia"
"8041","SHW Group","SW10.HM","124351993","12.5877","Germany"
"8042","ACRES Commercial Realty","ACR","124239568","15.78","United States"
"8043","Bodal Chemicals","BODALCHEM.NS","124208966","0.972609","India"
"8044","Solidarity Bahrain","SOLID.BH","123817103","0.849032","Bahrain"
"8045","ECB Bancorp","ECBK","123576848","13.45","United States"
"8046","Innovative Solutions and Support","ISSC","123550000","7.06","United States"
"8047","ALX Oncology","ALXO","123252008","2.34","United States"
"8048","Seres Therapeutics","MCRB","123246560","0.8088","United States"
"8049","Orient Paper Mills","ORIENTPPR.NS","123070532","0.580013","India"
"8050","Commercial Vehicle Group (CVG)","CVGI","122826408","3.56","United States"
"8051","Lifecore Biomedical","LFCR","122666248","3.97","United States"
"8052","Enad Global 7","EG7.ST","122492634","1.36183","Sweden"
"8053","Santhera Pharmaceuticals","SANN.SW","122296502","10.8039","Switzerland"
"8054","Scully Royalty","SRL","122267680","8.2489","China"
"8055","Saudi Cable Company","2110.SR","121552147","18.2158","Saudi Arabia"
"8056","Myomo","MYO","121507712","4.02","United States"
"8057","Complete Solaria","CSLR","121502352","1.91","United States"
"8058","ARN Media","A1N.AX","121470191","0.388022","Australia"
"8059","Talga Group","TLG.AX","121333902","0.299526","Australia"
"8060","Union Bankshares","UNB","121194480","26.79","United States"
"8061","Quipt Home Medical","QIPT","121109432","2.79","United States"
"8062","Bragg Gaming Group","BRAG","120938144","4.82","Canada"
"8063","Lucas GC","LGCL","120936208","1.52","China"
"8064","Tiziana Life Sciences","TLSA","120801664","1.19","United Kingdom"
"8065","FBR Limited","FBR.AX","120670197","0.0251874","Australia"
"8066","Everspin Technologies","MRAM","120457328","5.54","United States"
"8067","Adicet Bio","ACET","120305464","1.46","United States"
"8068","Puma Biotechnology","PBYI","120164416","2.45","United States"
"8069","bluebird bio","BLUE","120136088","0.6233","United States"
"8070","A'Saffa Foods","SPFI.OM","120000000","1","Oman"
"8071","KLX Energy Services","KLXE","119905888","7.11","United States"
"8072","TH International (Tims China)","THCH","119839960","0.7585","China"
"8073","Signature Bank","SBNY","119650600","1.9","United States"
"8074","Epsilon Energy","EPSN","119478720","5.44","United States"
"8075","Universal Electronics","UEIC","119415080","9.2","United States"
"8076","Bassett Furniture","BSET","119224680","13.56","United States"
"8077","FingerMotion","FNGR","119131152","2.26","United States"
"8078","eHealth","EHTH","119091872","4.05","United States"
"8079","Inclusio","INCLU.BR","119001555","16.041","Belgium"
"8080","Fairwood Holdings","0052.HK","118959309","0.918229","Hong Kong"
"8081","Imperial Petroleum","IMPP","118904064","4.04","Greece"
"8082","PCC Exol","PCX.WA","118453979","0.673746","Poland"
"8083","Al Ain Alahlia Insurance","ALAIN.AE","118443086","7.9","United Arab Emirates"
"8084","COSOL Limited","COS.AX","118386679","0.667125","Australia"
"8085","Veru","VERU","118380744","0.8087","United States"
"8086","GrowGeneration","GRWG","118343000","2","United States"
"8087","VIGO Photonics","VGO.WA","118105598","132.412","Poland"
"8088","Quicklogic","QUIK","118039296","8.16","United States"
"8089","Westwood Holdings Group","WHG","118031800","12.71","United States"
"8090","American Well","AMWL","117979168","7.87","United States"
"8091","Grammer AG","GMM.DE","117908085","7.9091","Germany"
"8092","Masterflex","MZX.DE","117858563","12.2535","Germany"
"8093","Amprius Technologies","AMPX","117714056","1.06","United States"
"8094","AXT Inc","AXTI","117433016","2.64","United States"
"8095","Village Farms International","VFF","117314392","1.05","Canada"
"8096","BEST S.A.","BST.WA","117053692","5.19265","Poland"
"8097","SIEC (Saudi Industrial Export Company)","4140.SR","116838021","6.01019","Saudi Arabia"
"8098","İşbir Holding","ISBIR.IS","116835055","3.08204","Turkey"
"8099","Erbud","ERB.WA","116771278","9.73621","Poland"
"8100","Sachem Capital","SACH","116682472","2.46","United States"
"8101","Bloober Team","6BO.SG","116664507","5.5308","Poland"
"8102","United Cooperative Assurance Company","8190.SR","116495533","2.91239","Saudi Arabia"
"8103","Allbirds","BIRD","116298752","0.7373","United States"
"8104","X4 Pharmaceuticals","XFOR","116265000","0.69","United States"
"8105","Haoxi Health Technology","HAO","116064000","3.6","China"
"8106","Lai Sun Development Company","0488.HK","115556367","0.0795114","Hong Kong"
"8107","Emperor International","0163.HK","115548053","0.0314198","Hong Kong"
"8108","Deutsche Konsum REIT-AG","DKG.DE","115528466","3.28618","Germany"
"8109","Voxx International","VOXX","115312144","5.13","United States"
"8110","Planet Image International","YIBO","115306632","2.14","China"
"8111","NFON AG","NFN.DE","115302297","6.96224","Germany"
"8112","AIC Mines Limited","A1M.AX","115048168","0.200818","Australia"
"8113","Vectron Systems","V3S.DE","115009647","12.9776","Germany"
"8114","Richtech Robotics","RR","114922504","1.45","United States"
"8115","Amaero International Ltd","3DA.AX","114654363","0.211029","Australia"
"8116","Clere AG","CAG0.HM","114512679","14.7042","Germany"
"8117","Annovis Bio","ANVS","114483584","8.77","United States"
"8118","The ONE Group Hospitality","STKS","114303984","3.67","United States"
"8119","Rane Brake Lining","RBL.NS","114274246","14.7835","India"
"8120","Office Properties Income Trust","OPI","114062504","2.27","United States"
"8121","CoreCard","CCRD","114028432","14.21","United States"
"8122","Spencer's Retail","SPENCERS.NS","113896083","1.22333","India"
"8123","PDS Biotechnology","PDSB","113773176","3.09","United States"
"8124","Aemetis","AMTX","113743808","2.41","United States"
"8125","System1","SST","113429376","1.25","United States"
"8126","Ohio Valley Banc Corp","OVBC","113299544","24.05","United States"
"8127","Duluth Holdings","DLTH","113261568","3.23","United States"
"8128","Laiqon AG","LQAG.DE","113258924","5.94854","Germany"
"8129","LivePerson","LPSN","113055016","1.27","United States"
"8130","Eledon Pharmaceuticals","ELDN","113018744","2.85","United States"
"8131","q.beyond","QBY.DE","112963467","0.906762","Germany"
"8132","Augmedix","AUGX","112768304","2.29","United States"
"8133","Offerpad","OPAD","112698480","4.12","United States"
